Time,Displacement,Force
"99.5800","0.5060","0.0175"
"99.6000","0.5064","0.0147"
"99.6200","0.5063","0.0136"
"99.6400","0.5065","0.0126"
"99.6600","0.5066","0.0119"
"99.6800","0.5067","0.0171"
"99.7000","0.5067","0.0135"
"99.7200","0.5068","0.0132"
"99.7400","0.5070","0.0123"
"99.7600","0.5071","0.0129"
"99.7800","0.5072","0.0120"
"99.8000","0.5072","0.0210"
"99.8200","0.5075","0.0157"
"99.8400","0.5074","0.0147"
"99.8600","0.5074","0.0132"
"99.8800","0.5075","0.0213"
"99.9000","0.5078","0.0158"
"99.9200","0.5078","0.0142"
"99.9400","0.5079","0.0137"
"99.9600","0.5079","0.0139"
"99.9800","0.5081","0.0133"
"100.0000","0.5082","0.0185"
"100.0200","0.5080","0.0152"
"100.0400","0.5083","0.0137"
"100.0600","0.5084","0.0146"
"100.0800","0.5086","0.0222"
"100.1000","0.5087","0.0161"
"100.1200","0.5086","0.0134"
"100.1400","0.5087","0.0138"
"100.1600","0.5089","0.0141"
"100.1800","0.5090","0.0215"
"100.2000","0.5088","0.0167"
"100.2200","0.5091","0.0157"
"100.2400","0.5093","0.0162"
"100.2600","0.5095","0.0156"
"100.2800","0.5095","0.0151"
"100.3000","0.5095","0.0195"
"100.3200","0.5097","0.0165"
"100.3400","0.5097","0.0153"
"100.3600","0.5100","0.0156"
"100.3800","0.5099","0.0150"
"100.4000","0.5101","0.0191"
"100.4200","0.5101","0.0171"
"100.4400","0.5101","0.0144"
"100.4600","0.5102","0.0148"
"100.4800","0.5103","0.0247"
"100.5000","0.5106","0.0190"
"100.5200","0.5107","0.0173"
"100.5400","0.5107","0.0177"
"100.5600","0.5108","0.0176"
"100.5800","0.5107","0.0225"
"100.6000","0.5109","0.0190"
"100.6200","0.5111","0.0186"
"100.6400","0.5113","0.0181"
"100.6600","0.5114","0.0179"
"100.6800","0.5115","0.0235"
"100.7000","0.5117","0.0196"
"100.7200","0.5117","0.0198"
"100.7400","0.5118","0.0183"
"100.7600","0.5120","0.0179"
"100.7800","0.5120","0.0219"
"100.8000","0.5122","0.0197"
"100.8200","0.5122","0.0190"
"100.8400","0.5124","0.0187"
"100.8600","0.5123","0.0182"
"100.8800","0.5122","0.0253"
"100.9000","0.5126","0.0203"
"100.9200","0.5127","0.0184"
"100.9400","0.5128","0.0187"
"100.9600","0.5129","0.0175"
"100.9800","0.5130","0.0160"
"101.0000","0.5133","0.0258"
"101.0200","0.5134","0.0192"
"101.0400","0.5134","0.0180"
"101.0600","0.5134","0.0182"
"101.0800","0.5136","0.0196"
"101.1000","0.5137","0.0191"
"101.1200","0.5136","0.0231"
"101.1400","0.5136","0.0190"
"101.1600","0.5139","0.0184"
"101.1800","0.5140","0.0170"
"101.2000","0.5144","0.0222"
"101.2200","0.5145","0.0192"
"101.2400","0.5145","0.0188"
"101.2600","0.5146","0.0187"
"101.2800","0.5148","0.0220"
"101.3000","0.5147","0.0202"
"101.3200","0.5149","0.0194"
"101.3400","0.5151","0.0168"
"101.3600","0.5150","0.0168"
"101.3800","0.5150","0.0219"
"101.4000","0.5152","0.0185"
"101.4200","0.5153","0.0180"
"101.4400","0.5153","0.0190"
"101.4600","0.5154","0.0196"
"101.4800","0.5154","0.0284"
"101.5000","0.5155","0.0214"
"101.5200","0.5157","0.0192"
"101.5400","0.5161","0.0198"
"101.5600","0.5162","0.0190"
"101.5800","0.5162","0.0274"
"101.6000","0.5162","0.0209"
"101.6200","0.5162","0.0194"
"101.6400","0.5165","0.0194"
"101.6600","0.5164","0.0195"
"101.6800","0.5166","0.0282"
"101.7000","0.5168","0.0217"
"101.7200","0.5167","0.0205"
"101.7400","0.5170","0.0199"
"101.7600","0.5171","0.0192"
"101.7800","0.5171","0.0281"
"101.8000","0.5172","0.0221"
"101.8200","0.5173","0.0197"
"101.8400","0.5174","0.0203"
"101.8600","0.5176","0.0201"
"101.8800","0.5177","0.0299"
"101.9000","0.5177","0.0234"
"101.9200","0.5179","0.0215"
"101.9400","0.5180","0.0210"
"101.9600","0.5181","0.0209"
"101.9800","0.5180","0.0200"
"102.0000","0.5183","0.0290"
"102.0200","0.5185","0.0220"
"102.0400","0.5185","0.0204"
"102.0600","0.5186","0.0200"
"102.0800","0.5187","0.0195"
"102.1000","0.5186","0.0293"
"102.1200","0.5189","0.0220"
"102.1400","0.5191","0.0205"
"102.1600","0.5190","0.0205"
"102.1800","0.5192","0.0257"
"102.2000","0.5191","0.0227"
"102.2200","0.5191","0.0220"
"102.2400","0.5195","0.0207"
"102.2600","0.5195","0.0212"
"102.2800","0.5199","0.0261"
"102.3000","0.5198","0.0236"
"102.3200","0.5200","0.0232"
"102.3400","0.5201","0.0221"
"102.3600","0.5200","0.0216"
"102.3800","0.5200","0.0259"
"102.4000","0.5201","0.0225"
"102.4200","0.5202","0.0203"
"102.4400","0.5204","0.0224"
"102.4600","0.5204","0.0215"
"102.4800","0.5206","0.0209"
"102.5000","0.5207","0.0261"
"102.5200","0.5208","0.0241"
"102.5400","0.5209","0.0222"
"102.5600","0.5208","0.0219"
"102.5800","0.5208","0.0309"
"102.6000","0.5212","0.0246"
"102.6200","0.5213","0.0226"
"102.6400","0.5214","0.0217"
"102.6600","0.5216","0.0217"
"102.6800","0.5216","0.0309"
"102.7000","0.5218","0.0248"
"102.7200","0.5217","0.0235"
"102.7400","0.5219","0.0230"
"102.7600","0.5218","0.0234"
"102.7800","0.5221","0.0223"
"102.8000","0.5219","0.0263"
"102.8200","0.5222","0.0242"
"102.8400","0.5223","0.0228"
"102.8600","0.5224","0.0225"
"102.8800","0.5226","0.0229"
"102.9000","0.5225","0.0262"
"102.9200","0.5227","0.0233"
"102.9400","0.5228","0.0230"
"102.9600","0.5229","0.0215"
"102.9800","0.5230","0.0300"
"103.0000","0.5233","0.0245"
"103.0200","0.5233","0.0228"
"103.0400","0.5233","0.0233"
"103.0600","0.5235","0.0230"
"103.0800","0.5237","0.0276"
"103.1000","0.5238","0.0230"
"103.1200","0.5238","0.0221"
"103.1400","0.5236","0.0218"
"103.1600","0.5238","0.0222"
"103.1800","0.5240","0.0273"
"103.2000","0.5242","0.0243"
"103.2200","0.5244","0.0242"
"103.2400","0.5244","0.0244"
"103.2600","0.5245","0.0232"
"103.2800","0.5247","0.0335"
"103.3000","0.5248","0.0259"
"103.3200","0.5248","0.0239"
"103.3400","0.5248","0.0234"
"103.3600","0.5249","0.0237"
"103.3800","0.5250","0.0338"
"103.4000","0.5252","0.0269"
"103.4200","0.5255","0.0251"
"103.4400","0.5256","0.0248"
"103.4600","0.5255","0.0243"
"103.4800","0.5257","0.0245"
"103.5000","0.5259","0.0336"
"103.5200","0.5260","0.0279"
"103.5400","0.5260","0.0269"
"103.5600","0.5261","0.0255"
"103.5800","0.5261","0.0356"
"103.6000","0.5260","0.0289"
"103.6200","0.5264","0.0262"
"103.6400","0.5266","0.0255"
"103.6600","0.5265","0.0259"
"103.6800","0.5265","0.0342"
"103.7000","0.5269","0.0291"
"103.7200","0.5269","0.0274"
"103.7400","0.5269","0.0266"
"103.7600","0.5272","0.0258"
"103.7800","0.5271","0.0364"
"103.8000","0.5273","0.0295"
"103.8200","0.5274","0.0276"
"103.8400","0.5272","0.0274"
"103.8600","0.5274","0.0267"
"103.8800","0.5276","0.0318"
"103.9000","0.5276","0.0287"
"103.9200","0.5278","0.0262"
"103.9400","0.5279","0.0262"
"103.9600","0.5280","0.0265"
"103.9800","0.5279","0.0359"
"104.0000","0.5282","0.0288"
"104.0200","0.5285","0.0269"
"104.0400","0.5286","0.0266"
"104.0600","0.5287","0.0278"
"104.0800","0.5288","0.0263"
"104.1000","0.5289","0.0316"
"104.1200","0.5290","0.0276"
"104.1400","0.5290","0.0272"
"104.1600","0.5292","0.0270"
"104.1800","0.5294","0.0383"
"104.2000","0.5292","0.0294"
"104.2200","0.5292","0.0278"
"104.2400","0.5294","0.0274"
"104.2600","0.5295","0.0266"
"104.2800","0.5297","0.0348"
"104.3000","0.5297","0.0293"
"104.3200","0.5298","0.0292"
"104.3400","0.5299","0.0291"
"104.3600","0.5301","0.0294"
"104.3800","0.5301","0.0366"
"104.4000","0.5303","0.0300"
"104.4200","0.5304","0.0290"
"104.4400","0.5305","0.0281"
"104.4600","0.5307","0.0285"
"104.4800","0.5306","0.0288"
"104.5000","0.5308","0.0379"
"104.5200","0.5310","0.0318"
"104.5400","0.5309","0.0303"
"104.5600","0.5310","0.0300"
"104.5800","0.5312","0.0294"
"104.6000","0.5313","0.0375"
"104.6200","0.5315","0.0304"
"104.6400","0.5316","0.0296"
"104.6600","0.5315","0.0289"
"104.6800","0.5317","0.0344"
"104.7000","0.5318","0.0306"
"104.7200","0.5317","0.0302"
"104.7400","0.5318","0.0300"
"104.7600","0.5319","0.0284"
"104.7800","0.5320","0.0346"
"104.8000","0.5324","0.0307"
"104.8200","0.5323","0.0299"
"104.8400","0.5325","0.0297"
"104.8600","0.5327","0.0300"
"104.8800","0.5327","0.0339"
"104.9000","0.5329","0.0306"
"104.9200","0.5330","0.0299"
"104.9400","0.5328","0.0289"
"104.9600","0.5330","0.0293"
"104.9800","0.5330","0.0389"
"105.0000","0.5332","0.0330"
"105.0200","0.5336","0.0304"
"105.0400","0.5334","0.0299"
"105.0600","0.5335","0.0293"
"105.0800","0.5336","0.0291"
"105.1000","0.5337","0.0376"
"105.1200","0.5340","0.0319"
"105.1400","0.5340","0.0310"
"105.1600","0.5340","0.0313"
"105.1800","0.5341","0.0388"
"105.2000","0.5344","0.0326"
"105.2200","0.5345","0.0319"
"105.2400","0.5345","0.0317"
"105.2600","0.5346","0.0319"
"105.2800","0.5347","0.0404"
"105.3000","0.5347","0.0345"
"105.3200","0.5349","0.0325"
"105.3400","0.5350","0.0315"
"105.3600","0.5350","0.0316"
"105.3800","0.5352","0.0394"
"105.4000","0.5353","0.0330"
"105.4200","0.5354","0.0313"
"105.4400","0.5354","0.0301"
"105.4600","0.5357","0.0309"
"105.4800","0.5358","0.0392"
"105.5000","0.5358","0.0337"
"105.5200","0.5358","0.0336"
"105.5400","0.5359","0.0321"
"105.5600","0.5361","0.0325"
"105.5800","0.5363","0.0370"
"105.6000","0.5364","0.0338"
"105.6200","0.5362","0.0336"
"105.6400","0.5362","0.0336"
"105.6600","0.5364","0.0319"
"105.6800","0.5367","0.0370"
"105.7000","0.5368","0.0338"
"105.7200","0.5368","0.0342"
"105.7400","0.5371","0.0325"
"105.7600","0.5371","0.0325"
"105.7800","0.5371","0.0371"
"105.8000","0.5372","0.0352"
"105.8200","0.5373","0.0355"
"105.8400","0.5374","0.0354"
"105.8600","0.5374","0.0331"
"105.8800","0.5376","0.0425"
"105.9000","0.5378","0.0369"
"105.9200","0.5379","0.0354"
"105.9400","0.5380","0.0352"
"105.9600","0.5381","0.0347"
"105.9800","0.5383","0.0337"
"106.0000","0.5380","0.0391"
"106.0200","0.5386","0.0362"
"106.0400","0.5386","0.0353"
"106.0600","0.5386","0.0333"
"106.0800","0.5385","0.0332"
"106.1000","0.5388","0.0379"
"106.1200","0.5389","0.0350"
"106.1400","0.5389","0.0352"
"106.1600","0.5390","0.0348"
"106.1800","0.5391","0.0432"
"106.2000","0.5391","0.0375"
"106.2200","0.5393","0.0366"
"106.2400","0.5395","0.0359"
"106.2600","0.5395","0.0350"
"106.2800","0.5397","0.0357"
"106.3000","0.5398","0.0400"
"106.3200","0.5399","0.0378"
"106.3400","0.5401","0.0363"
"106.3600","0.5402","0.0356"
"106.3800","0.5402","0.0403"
"106.4000","0.5402","0.0357"
"106.4200","0.5404","0.0343"
"106.4400","0.5406","0.0353"
"106.4600","0.5407","0.0348"
"106.4800","0.5408","0.0435"
"106.5000","0.5408","0.0373"
"106.5200","0.5411","0.0367"
"106.5400","0.5411","0.0368"
"106.5600","0.5411","0.0369"
"106.5800","0.5412","0.0399"
"106.6000","0.5413","0.0375"
"106.6200","0.5415","0.0356"
"106.6400","0.5416","0.0366"
"106.6600","0.5416","0.0360"
"106.6800","0.5418","0.0399"
"106.7000","0.5420","0.0371"
"106.7200","0.5421","0.0365"
"106.7400","0.5422","0.0353"
"106.7600","0.5424","0.0341"
"106.7800","0.5426","0.0428"
"106.8000","0.5424","0.0374"
"106.8200","0.5424","0.0366"
"106.8400","0.5425","0.0366"
"106.8600","0.5426","0.0365"
"106.8800","0.5428","0.0445"
"106.9000","0.5431","0.0388"
"106.9200","0.5429","0.0368"
"106.9400","0.5432","0.0365"
"106.9600","0.5433","0.0369"
"106.9800","0.5434","0.0361"
"107.0000","0.5433","0.0451"
"107.0200","0.5436","0.0391"
"107.0400","0.5437","0.0381"
"107.0600","0.5439","0.0360"
"107.0800","0.5439","0.0357"
"107.1000","0.5440","0.0405"
"107.1200","0.5441","0.0386"
"107.1400","0.5441","0.0371"
"107.1600","0.5442","0.0371"
"107.1800","0.5445","0.0374"
"107.2000","0.5444","0.0423"
"107.2200","0.5447","0.0386"
"107.2400","0.5448","0.0384"
"107.2600","0.5447","0.0388"
"107.2800","0.5451","0.0418"
"107.3000","0.5451","0.0391"
"107.3200","0.5451","0.0385"
"107.3400","0.5452","0.0375"
"107.3600","0.5452","0.0376"
"107.3800","0.5453","0.0410"
"107.4000","0.5453","0.0388"
"107.4200","0.5453","0.0377"
"107.4400","0.5456","0.0386"
"107.4600","0.5457","0.0369"
"107.4800","0.5458","0.0364"
"107.5000","0.5459","0.0413"
"107.5200","0.5460","0.0388"
"107.5400","0.5461","0.0379"
"107.5600","0.5460","0.0367"
"107.5800","0.5462","0.0459"
"107.6000","0.5463","0.0400"
"107.6200","0.5465","0.0393"
"107.6400","0.5466","0.0379"
"107.6600","0.5465","0.0394"
"107.6800","0.5467","0.0476"
"107.7000","0.5467","0.0417"
"107.7200","0.5469","0.0414"
"107.7400","0.5471","0.0408"
"107.7600","0.5469","0.0385"
"107.7800","0.5472","0.0478"
"107.8000","0.5472","0.0425"
"107.8200","0.5474","0.0407"
"107.8400","0.5475","0.0402"
"107.8600","0.5476","0.0405"
"107.8800","0.5478","0.0493"
"107.9000","0.5477","0.0435"
"107.9200","0.5479","0.0428"
"107.9400","0.5480","0.0415"
"107.9600","0.5480","0.0410"
"107.9800","0.5483","0.0406"
"108.0000","0.5484","0.0493"
"108.0200","0.5484","0.0434"
"108.0400","0.5485","0.0420"
"108.0600","0.5486","0.0418"
"108.0800","0.5487","0.0416"
"108.1000","0.5488","0.0467"
"108.1200","0.5489","0.0438"
"108.1400","0.5490","0.0436"
"108.1600","0.5490","0.0444"
"108.1800","0.5493","0.0475"
"108.2000","0.5492","0.0442"
"108.2200","0.5495","0.0436"
"108.2400","0.5495","0.0425"
"108.2600","0.5495","0.0429"
"108.2800","0.5497","0.0490"
"108.3000","0.5498","0.0441"
"108.3200","0.5500","0.0441"
"108.3400","0.5501","0.0435"
"108.3600","0.5500","0.0433"
"108.3800","0.5501","0.0479"
"108.4000","0.5503","0.0453"
"108.4200","0.5504","0.0449"
"108.4400","0.5504","0.0447"
"108.4600","0.5506","0.0448"
"108.4800","0.5506","0.0441"
"108.5000","0.5509","0.0484"
"108.5200","0.5510","0.0459"
"108.5400","0.5509","0.0446"
"108.5600","0.5511","0.0442"
"108.5800","0.5513","0.0528"
"108.6000","0.5514","0.0464"
"108.6200","0.5514","0.0449"
"108.6400","0.5514","0.0438"
"108.6600","0.5516","0.0441"
"108.6800","0.5517","0.0525"
"108.7000","0.5517","0.0460"
"108.7200","0.5520","0.0448"
"108.7400","0.5522","0.0446"
"108.7600","0.5521","0.0427"
"108.7800","0.5524","0.0529"
"108.8000","0.5522","0.0461"
"108.8200","0.5525","0.0454"
"108.8400","0.5525","0.0449"
"108.8600","0.5527","0.0448"
"108.8800","0.5528","0.0447"
"108.9000","0.5527","0.0494"
"108.9200","0.5529","0.0459"
"108.9400","0.5529","0.0450"
"108.9600","0.5532","0.0447"
"108.9800","0.5534","0.0539"
"109.0000","0.5534","0.0474"
"109.0200","0.5535","0.0450"
"109.0400","0.5534","0.0455"
"109.0600","0.5537","0.0455"
"109.0800","0.5537","0.0442"
"109.1000","0.5538","0.0510"
"109.1200","0.5543","0.0479"
"109.1400","0.5541","0.0464"
"109.1600","0.5541","0.0465"
"109.1800","0.5544","0.0502"
"109.2000","0.5543","0.0481"
"109.2200","0.5545","0.0475"
"109.2400","0.5547","0.0460"
"109.2600","0.5549","0.0462"
"109.2800","0.5549","0.0548"
"109.3000","0.5549","0.0482"
"109.3200","0.5551","0.0464"
"109.3400","0.5554","0.0468"
"109.3600","0.5554","0.0459"
"109.3800","0.5553","0.0466"
"109.4000","0.5554","0.0553"
"109.4200","0.5556","0.0491"
"109.4400","0.5556","0.0474"
"109.4600","0.5557","0.0474"
"109.4800","0.5557","0.0462"
"109.5000","0.5560","0.0515"
"109.5200","0.5560","0.0486"
"109.5400","0.5563","0.0490"
"109.5600","0.5564","0.0477"
"109.5800","0.5563","0.0571"
"109.6000","0.5566","0.0501"
"109.6200","0.5565","0.0488"
"109.6400","0.5566","0.0483"
"109.6600","0.5565","0.0479"
"109.6800","0.5568","0.0471"
"109.7000","0.5571","0.0516"
"109.7200","0.5571","0.0487"
"109.7400","0.5572","0.0473"
"109.7600","0.5571","0.0475"
"109.7800","0.5574","0.0518"
"109.8000","0.5575","0.0493"
"109.8200","0.5574","0.0482"
"109.8400","0.5576","0.0477"
"109.8600","0.5576","0.0477"
"109.8800","0.5576","0.0519"
"109.9000","0.5578","0.0489"
"109.9200","0.5580","0.0488"
"109.9400","0.5580","0.0485"
"109.9600","0.5583","0.0491"
"109.9800","0.5584","0.0484"
"110.0000","0.5583","0.0532"
"110.0200","0.5585","0.0505"
"110.0400","0.5584","0.0488"
"110.0600","0.5586","0.0471"
"110.0800","0.5587","0.0484"
"110.1000","0.5590","0.0517"
"110.1200","0.5590","0.0493"
"110.1400","0.5594","0.0488"
"110.1600","0.5592","0.0489"
"110.1800","0.5593","0.0576"
"110.2000","0.5593","0.0507"
"110.2200","0.5595","0.0498"
"110.2400","0.5594","0.0491"
"110.2600","0.5596","0.0491"
"110.2800","0.5596","0.0582"
"110.3000","0.5598","0.0523"
"110.3200","0.5598","0.0499"
"110.3400","0.5599","0.0498"
"110.3600","0.5602","0.0511"
"110.3800","0.5602","0.0574"
"110.4000","0.5602","0.0516"
"110.4200","0.5603","0.0497"
"110.4400","0.5604","0.0489"
"110.4600","0.5605","0.0498"
"110.4800","0.5608","0.0495"
"110.5000","0.5607","0.0595"
"110.5200","0.5608","0.0537"
"110.5400","0.5610","0.0518"
"110.5600","0.5610","0.0527"
"110.5800","0.5612","0.0522"
"110.6000","0.5612","0.0556"
"110.6200","0.5614","0.0535"
"110.6400","0.5615","0.0523"
"110.6600","0.5615","0.0520"
"110.6800","0.5617","0.0559"
"110.7000","0.5617","0.0543"
"110.7200","0.5616","0.0535"
"110.7400","0.5621","0.0527"
"110.7600","0.5622","0.0525"
"110.7800","0.5623","0.0577"
"110.8000","0.5625","0.0542"
"110.8200","0.5624","0.0535"
"110.8400","0.5624","0.0547"
"110.8600","0.5625","0.0534"
"110.8800","0.5628","0.0577"
"110.9000","0.5628","0.0544"
"110.9200","0.5630","0.0539"
"110.9400","0.5629","0.0542"
"110.9600","0.5632","0.0523"
"110.9800","0.5631","0.0523"
"111.0000","0.5632","0.0574"
"111.0200","0.5636","0.0545"
"111.0400","0.5636","0.0530"
"111.0600","0.5636","0.0609"
"111.0800","0.5638","0.0551"
"111.1000","0.5638","0.0559"
"111.1200","0.5641","0.0546"
"111.1400","0.5641","0.0549"
"111.1600","0.5641","0.0539"
"111.1800","0.5643","0.0625"
"111.2000","0.5644","0.0562"
"111.2200","0.5647","0.0544"
"111.2400","0.5646","0.0542"
"111.2600","0.5648","0.0535"
"111.2800","0.5649","0.0629"
"111.3000","0.5648","0.0565"
"111.3200","0.5649","0.0542"
"111.3400","0.5651","0.0535"
"111.3600","0.5651","0.0529"
"111.3800","0.5653","0.0534"
"111.4000","0.5655","0.0533"
"111.4200","0.5655","0.0582"
"111.4400","0.5656","0.0568"
"111.4600","0.5657","0.0546"
"111.4800","0.5657","0.0638"
"111.5000","0.5660","0.0590"
"111.5200","0.5661","0.0553"
"111.5400","0.5663","0.0549"
"111.5600","0.5665","0.0550"
"111.5800","0.5666","0.0601"
"111.6000","0.5663","0.0566"
"111.6200","0.5667","0.0561"
"111.6400","0.5666","0.0567"
"111.6600","0.5668","0.0551"
"111.6800","0.5669","0.0586"
"111.7000","0.5670","0.0563"
"111.7200","0.5670","0.0555"
"111.7400","0.5673","0.0555"
"111.7600","0.5672","0.0559"
"111.7800","0.5675","0.0612"
"111.8000","0.5675","0.0580"
"111.8200","0.5678","0.0576"
"111.8400","0.5677","0.0576"
"111.8600","0.5678","0.0565"
"111.8800","0.5677","0.0636"
"111.9000","0.5679","0.0580"
"111.9200","0.5679","0.0558"
"111.9400","0.5680","0.0560"
"111.9600","0.5684","0.0557"
"111.9800","0.5684","0.0545"
"112.0000","0.5687","0.0606"
"112.0200","0.5687","0.0580"
"112.0400","0.5685","0.0562"
"112.0600","0.5688","0.0540"
"112.0800","0.5690","0.0536"
"112.1000","0.5690","0.0645"
"112.1200","0.5691","0.0588"
"112.1400","0.5691","0.0578"
"112.1600","0.5695","0.0575"
"112.1800","0.5694","0.0648"
"112.2000","0.5695","0.0592"
"112.2200","0.5694","0.0583"
"112.2400","0.5697","0.0569"
"112.2600","0.5698","0.0557"
"112.2800","0.5700","0.0566"
"112.3000","0.5699","0.0610"
"112.3200","0.5702","0.0565"
"112.3400","0.5701","0.0556"
"112.3600","0.5701","0.0557"
"112.3800","0.5703","0.0603"
"112.4000","0.5704","0.0580"
"112.4200","0.5704","0.0557"
"112.4400","0.5706","0.0559"
"112.4600","0.5706","0.0564"
"112.4800","0.5706","0.0563"
"112.5000","0.5709","0.0610"
"112.5200","0.5709","0.0588"
"112.5400","0.5710","0.0586"
"112.5600","0.5711","0.0571"
"112.5800","0.5713","0.0619"
"112.6000","0.5715","0.0590"
"112.6200","0.5714","0.0582"
"112.6400","0.5716","0.0582"
"112.6600","0.5717","0.0576"
"112.6800","0.5718","0.0634"
"112.7000","0.5720","0.0601"
"112.7200","0.5720","0.0586"
"112.7400","0.5720","0.0581"
"112.7600","0.5720","0.0572"
"112.7800","0.5720","0.0655"
"112.8000","0.5723","0.0600"
"112.8200","0.5724","0.0593"
"112.8400","0.5726","0.0592"
"112.8600","0.5726","0.0586"
"112.8800","0.5728","0.0675"
"112.9000","0.5728","0.0616"
"112.9200","0.5727","0.0599"
"112.9400","0.5730","0.0597"
"112.9600","0.5731","0.0598"
"112.9800","0.5731","0.0581"
"113.0000","0.5733","0.0634"
"113.0200","0.5734","0.0613"
"113.0400","0.5733","0.0596"
"113.0600","0.5734","0.0585"
"113.0800","0.5737","0.0640"
"113.1000","0.5738","0.0612"
"113.1200","0.5739","0.0618"
"113.1400","0.5740","0.0612"
"113.1600","0.5741","0.0598"
"113.1800","0.5741","0.0654"
"113.2000","0.5743","0.0620"
"113.2200","0.5743","0.0611"
"113.2400","0.5745","0.0612"
"113.2600","0.5746","0.0621"
"113.2800","0.5746","0.0663"
"113.3000","0.5748","0.0630"
"113.3200","0.5747","0.0620"
"113.3400","0.5749","0.0616"
"113.3600","0.5748","0.0610"
"113.3800","0.5749","0.0611"
"113.4000","0.5751","0.0649"
"113.4200","0.5752","0.0631"
"113.4400","0.5754","0.0626"
"113.4600","0.5755","0.0614"
"113.4800","0.5755","0.0665"
"113.5000","0.5759","0.0637"
"113.5200","0.5758","0.0620"
"113.5400","0.5761","0.0624"
"113.5600","0.5759","0.0624"
"113.5800","0.5761","0.0700"
"113.6000","0.5762","0.0645"
"113.6200","0.5764","0.0629"
"113.6400","0.5765","0.0623"
"113.6600","0.5765","0.0631"
"113.6800","0.5766","0.0720"
"113.7000","0.5766","0.0637"
